activity,session,window_id,start_s,end_s,n_samples,split,file
jumping,jumping2-2026-06-30_22-31-45,7,4.006,4.996,100,train,jumping/jumping2_sample_07.csv
jumping,jumping2-2026-06-30_22-31-45,8,4.506,5.496,100,train,jumping/jumping2_sample_08.csv
jumping,jumping2-2026-06-30_22-31-45,9,5.006,5.997,100,train,jumping/jumping2_sample_09.csv
jumping,jumping2-2026-06-30_22-31-45,10,5.506,6.497,100,train,jumping/jumping2_sample_10.csv
jumping,jumping2-2026-06-30_22-31-45,11,6.007,6.997,100,train,jumping/jumping2_sample_11.csv
jumping,jumping2-2026-06-30_22-31-45,12,6.507,7.498,100,train,jumping/jumping2_sample_12.csv
jumping,jumping2-2026-06-30_22-31-45,13,7.007,7.998,100,train,jumping/jumping2_sample_13.csv
jumping,jumping2-2026-06-30_22-31-45,14,7.508,8.498,100,train,jumping/jumping2_sample_14.csv
jumping,jumping2-2026-06-30_22-31-45,15,8.008,8.999,100,train,jumping/jumping2_sample_15.csv
jumping,jumping2-2026-06-30_22-31-45,16,8.508,9.499,100,train,jumping/jumping2_sample_16.csv
jumping,jumping2-2026-06-30_22-31-45,17,9.009,9.999,100,train,jumping/jumping2_sample_17.csv
jumping,jumping20-2026-07-04_13-00-41,1,1.006,1.997,100,train,jumping/jumping20_sample_01.csv
jumping,jumping20-2026-07-04_13-00-41,2,1.506,2.497,100,train,jumping/jumping20_sample_02.csv
jumping,jumping20-2026-07-04_13-00-41,3,2.007,2.997,100,train,jumping/jumping20_sample_03.csv
jumping,jumping20-2026-07-04_13-00-41,4,2.507,3.498,100,train,jumping/jumping20_sample_04.csv
jumping,jumping20-2026-07-04_13-00-41,5,3.007,3.998,100,train,jumping/jumping20_sample_05.csv
jumping,jumping20-2026-07-04_13-00-41,6,3.508,4.498,100,train,jumping/jumping20_sample_06.csv
jumping,jumping20-2026-07-04_13-00-41,7,4.008,4.999,100,train,jumping/jumping20_sample_07.csv
jumping,jumping20-2026-07-04_13-00-41,8,4.508,5.499,100,train,jumping/jumping20_sample_08.csv
jumping,jumping20-2026-07-04_13-00-41,9,5.009,6.0,100,train,jumping/jumping20_sample_09.csv
jumping,jumping20-2026-07-04_13-00-41,10,5.509,6.5,100,train,jumping/jumping20_sample_10.csv
jumping,jumping20-2026-07-04_13-00-41,11,6.01,7.0,100,train,jumping/jumping20_sample_11.csv
jumping,jumping20-2026-07-04_13-00-41,12,6.51,7.501,100,train,jumping/jumping20_sample_12.csv
jumping,jumping20-2026-07-04_13-00-41,13,7.01,8.001,100,train,jumping/jumping20_sample_13.csv
jumping,jumping20-2026-07-04_13-00-41,14,7.511,8.501,100,train,jumping/jumping20_sample_14.csv
jumping,jumping20-2026-07-04_13-00-41,15,8.011,9.002,100,train,jumping/jumping20_sample_15.csv
jumping,jumping20-2026-07-04_13-00-41,16,8.511,9.502,100,train,jumping/jumping20_sample_16.csv
jumping,jumping21-2026-07-04_13-01-03,1,1.006,1.996,100,train,jumping/jumping21_sample_01.csv
jumping,jumping21-2026-07-04_13-01-03,2,1.506,2.496,100,train,jumping/jumping21_sample_02.csv
jumping,jumping21-2026-07-04_13-01-03,3,2.006,2.996,100,train,jumping/jumping21_sample_03.csv
jumping,jumping21-2026-07-04_13-01-03,4,2.506,3.497,100,train,jumping/jumping21_sample_04.csv
jumping,jumping21-2026-07-04_13-01-03,5,3.006,3.997,100,train,jumping/jumping21_sample_05.csv
jumping,jumping21-2026-07-04_13-01-03,6,3.507,4.497,100,train,jumping/jumping21_sample_06.csv
jumping,jumping21-2026-07-04_13-01-03,7,4.007,4.997,100,train,jumping/jumping21_sample_07.csv
jumping,jumping21-2026-07-04_13-01-03,8,4.507,5.497,100,train,jumping/jumping21_sample_08.csv
jumping,jumping21-2026-07-04_13-01-03,9,5.007,5.998,100,train,jumping/jumping21_sample_09.csv
jumping,jumping21-2026-07-04_13-01-03,10,5.507,6.498,100,train,jumping/jumping21_sample_10.csv
jumping,jumping21-2026-07-04_13-01-03,11,6.008,6.998,100,train,jumping/jumping21_sample_11.csv
jumping,jumping21-2026-07-04_13-01-03,12,6.508,7.498,100,train,jumping/jumping21_sample_12.csv
jumping,jumping21-2026-07-04_13-01-03,13,7.008,7.998,100,train,jumping/jumping21_sample_13.csv
jumping,jumping21-2026-07-04_13-01-03,14,7.508,8.499,100,train,jumping/jumping21_sample_14.csv
jumping,jumping21-2026-07-04_13-01-03,15,8.008,8.999,100,train,jumping/jumping21_sample_15.csv
jumping,jumping21-2026-07-04_13-01-03,16,8.509,9.499,100,train,jumping/jumping21_sample_16.csv
jumping,jumping21-2026-07-04_13-01-03,17,9.009,9.999,100,train,jumping/jumping21_sample_17.csv
jumping,jumping3-2026-06-30_22-34-05,1,1.004,1.994,100,train,jumping/jumping3_sample_01.csv
jumping,jumping3-2026-06-30_22-34-05,2,1.504,2.494,100,train,jumping/jumping3_sample_02.csv
jumping,jumping3-2026-06-30_22-34-05,3,2.004,2.995,100,train,jumping/jumping3_sample_03.csv
jumping,jumping3-2026-06-30_22-34-05,4,2.504,3.495,100,train,jumping/jumping3_sample_04.csv
jumping,jumping3-2026-06-30_22-34-05,5,3.005,3.995,100,train,jumping/jumping3_sample_05.csv
jumping,jumping3-2026-06-30_22-34-05,6,3.505,4.495,100,train,jumping/jumping3_sample_06.csv
jumping,jumping3-2026-06-30_22-34-05,7,4.005,4.995,100,train,jumping/jumping3_sample_07.csv
jumping,jumping3-2026-06-30_22-34-05,8,4.505,5.496,100,train,jumping/jumping3_sample_08.csv
jumping,jumping3-2026-06-30_22-34-05,9,5.005,5.996,100,train,jumping/jumping3_sample_09.csv
jumping,jumping3-2026-06-30_22-34-05,10,5.506,6.496,100,train,jumping/jumping3_sample_10.csv
jumping,jumping3-2026-06-30_22-34-05,11,6.006,6.996,100,train,jumping/jumping3_sample_11.csv
jumping,jumping3-2026-06-30_22-34-05,12,6.506,7.496,100,train,jumping/jumping3_sample_12.csv
jumping,jumping3-2026-06-30_22-34-05,13,7.006,7.997,100,train,jumping/jumping3_sample_13.csv
jumping,jumping3-2026-06-30_22-34-05,14,7.506,8.497,100,train,jumping/jumping3_sample_14.csv
jumping,jumping3-2026-06-30_22-34-05,15,8.007,8.997,100,train,jumping/jumping3_sample_15.csv
jumping,jumping3-2026-06-30_22-34-05,16,8.507,9.497,100,train,jumping/jumping3_sample_16.csv
jumping,jumping3-2026-06-30_22-34-05,17,9.007,9.998,100,train,jumping/jumping3_sample_17.csv
jumping,jumping4-2026-07-01_06-52-05,1,1.0,1.991,100,train,jumping/jumping4_sample_01.csv
jumping,jumping4-2026-07-01_06-52-05,2,1.501,2.491,100,train,jumping/jumping4_sample_02.csv
jumping,jumping4-2026-07-01_06-52-05,3,2.001,2.992,100,train,jumping/jumping4_sample_03.csv
jumping,jumping4-2026-07-01_06-52-05,4,2.501,3.492,100,train,jumping/jumping4_sample_04.csv
jumping,jumping4-2026-07-01_06-52-05,5,3.002,3.992,100,train,jumping/jumping4_sample_05.csv
jumping,jumping4-2026-07-01_06-52-05,6,3.502,4.493,100,train,jumping/jumping4_sample_06.csv
jumping,jumping4-2026-07-01_06-52-05,7,4.002,4.993,100,train,jumping/jumping4_sample_07.csv
jumping,jumping4-2026-07-01_06-52-05,8,4.503,5.493,100,train,jumping/jumping4_sample_08.csv
jumping,jumping4-2026-07-01_06-52-05,9,5.003,5.994,100,train,jumping/jumping4_sample_09.csv
jumping,jumping4-2026-07-01_06-52-05,10,5.503,6.494,100,train,jumping/jumping4_sample_10.csv
jumping,jumping4-2026-07-01_06-52-05,11,6.004,6.995,100,train,jumping/jumping4_sample_11.csv
jumping,jumping4-2026-07-01_06-52-05,12,6.504,7.495,100,train,jumping/jumping4_sample_12.csv
jumping,jumping4-2026-07-01_06-52-05,13,7.005,7.995,100,train,jumping/jumping4_sample_13.csv
jumping,jumping4-2026-07-01_06-52-05,14,7.505,8.496,100,train,jumping/jumping4_sample_14.csv
jumping,jumping4-2026-07-01_06-52-05,15,8.005,8.996,100,train,jumping/jumping4_sample_15.csv
jumping,jumping4-2026-07-01_06-52-05,16,8.506,9.496,100,train,jumping/jumping4_sample_16.csv
jumping,jumping4-2026-07-01_06-52-05,17,9.006,9.997,100,train,jumping/jumping4_sample_17.csv
jumping,jumping5-2026-07-01_06-54-22,1,1.004,1.995,100,unseen,jumping/jumping5_sample_01.csv
jumping,jumping5-2026-07-01_06-54-22,2,1.504,2.495,100,unseen,jumping/jumping5_sample_02.csv
jumping,jumping5-2026-07-01_06-54-22,3,2.005,2.995,100,unseen,jumping/jumping5_sample_03.csv
jumping,jumping5-2026-07-01_06-54-22,4,2.505,3.496,100,unseen,jumping/jumping5_sample_04.csv
jumping,jumping5-2026-07-01_06-54-22,5,3.005,3.996,100,unseen,jumping/jumping5_sample_05.csv
jumping,jumping5-2026-07-01_06-54-22,6,3.506,4.496,100,unseen,jumping/jumping5_sample_06.csv
jumping,jumping5-2026-07-01_06-54-22,7,4.006,4.997,100,unseen,jumping/jumping5_sample_07.csv
jumping,jumping5-2026-07-01_06-54-22,8,4.506,5.497,100,unseen,jumping/jumping5_sample_08.csv
jumping,jumping5-2026-07-01_06-54-22,9,5.007,5.997,100,unseen,jumping/jumping5_sample_09.csv
jumping,jumping5-2026-07-01_06-54-22,10,5.507,6.498,100,unseen,jumping/jumping5_sample_10.csv
jumping,jumping5-2026-07-01_06-54-22,11,6.007,6.998,100,unseen,jumping/jumping5_sample_11.csv
jumping,jumping5-2026-07-01_06-54-22,12,6.508,7.498,100,unseen,jumping/jumping5_sample_12.csv
jumping,jumping5-2026-07-01_06-54-22,13,7.008,7.999,100,unseen,jumping/jumping5_sample_13.csv
jumping,jumping5-2026-07-01_06-54-22,14,7.508,8.499,100,unseen,jumping/jumping5_sample_14.csv
jumping,jumping5-2026-07-01_06-54-22,15,8.009,8.999,100,unseen,jumping/jumping5_sample_15.csv
jumping,jumping5-2026-07-01_06-54-22,16,8.509,9.5,100,unseen,jumping/jumping5_sample_16.csv
standing,standing-2026-06-28_17-28-20,1,1.008,1.999,100,train,standing/standing_sample_01.csv
standing,standing-2026-06-28_17-28-20,2,1.509,2.499,100,train,standing/standing_sample_02.csv
standing,standing-2026-06-28_17-28-20,3,2.009,3.0,100,train,standing/standing_sample_03.csv
standing,standing-2026-06-28_17-28-20,4,2.509,3.5,100,train,standing/standing_sample_04.csv
standing,standing-2026-06-28_17-28-20,5,3.01,4.0,100,train,standing/standing_sample_05.csv
standing,standing-2026-06-28_17-28-20,6,3.51,4.501,100,train,standing/standing_sample_06.csv
standing,standing-2026-06-28_17-28-20,7,4.01,5.001,100,train,standing/standing_sample_07.csv
standing,standing-2026-06-28_17-28-20,8,4.511,5.501,100,train,standing/standing_sample_08.csv
standing,standing-2026-06-28_17-28-20,9,5.011,6.002,100,train,standing/standing_sample_09.csv
standing,standing-2026-06-28_17-28-20,10,5.511,6.502,100,train,standing/standing_sample_10.csv
standing,standing-2026-06-28_17-28-20,11,6.012,7.002,100,train,standing/standing_sample_11.csv
standing,standing-2026-06-28_17-28-20,12,6.512,7.503,100,train,standing/standing_sample_12.csv
standing,standing-2026-06-28_17-28-20,13,7.012,8.003,100,train,standing/standing_sample_13.csv
standing,standing-2026-06-28_17-28-20,14,7.513,8.503,100,train,standing/standing_sample_14.csv
standing,standing-2026-06-28_17-28-20,15,8.013,9.004,100,train,standing/standing_sample_15.csv
standing,standing-2026-06-28_17-28-20,16,8.513,9.504,100,train,standing/standing_sample_16.csv
standing,standing1-2026-06-30_22-26-53,1,1.008,1.999,100,train,standing/standing1_sample_01.csv
standing,standing1-2026-06-30_22-26-53,2,1.509,2.499,100,train,standing/standing1_sample_02.csv
standing,standing1-2026-06-30_22-26-53,3,2.009,3.0,100,train,standing/standing1_sample_03.csv
standing,standing1-2026-06-30_22-26-53,4,2.509,3.5,100,train,standing/standing1_sample_04.csv
standing,standing1-2026-06-30_22-26-53,5,3.01,4.0,100,train,standing/standing1_sample_05.csv
standing,standing1-2026-06-30_22-26-53,6,3.51,4.5,100,train,standing/standing1_sample_06.csv
standing,standing1-2026-06-30_22-26-53,7,4.01,5.001,100,train,standing/standing1_sample_07.csv
standing,standing1-2026-06-30_22-26-53,8,4.51,5.501,100,train,standing/standing1_sample_08.csv
standing,standing1-2026-06-30_22-26-53,9,5.011,6.001,100,train,standing/standing1_sample_09.csv
standing,standing1-2026-06-30_22-26-53,10,5.511,6.501,100,train,standing/standing1_sample_10.csv
standing,standing1-2026-06-30_22-26-53,11,6.011,7.002,100,train,standing/standing1_sample_11.csv
standing,standing1-2026-06-30_22-26-53,12,6.511,7.502,100,train,standing/standing1_sample_12.csv
standing,standing1-2026-06-30_22-26-53,13,7.012,8.002,100,train,standing/standing1_sample_13.csv
standing,standing1-2026-06-30_22-26-53,14,7.512,8.503,100,train,standing/standing1_sample_14.csv
standing,standing1-2026-06-30_22-26-53,15,8.012,9.003,100,train,standing/standing1_sample_15.csv
standing,standing1-2026-06-30_22-26-53,16,8.513,9.503,100,train,standing/standing1_sample_16.csv
standing,standing12-2026-07-04_12-47-40,1,1.004,1.994,100,train,standing/standing12_sample_01.csv
standing,standing12-2026-07-04_12-47-40,2,1.504,2.494,100,train,standing/standing12_sample_02.csv
standing,standing12-2026-07-04_12-47-40,3,2.004,2.995,100,train,standing/standing12_sample_03.csv
standing,standing12-2026-07-04_12-47-40,4,2.504,3.495,100,train,standing/standing12_sample_04.csv
standing,standing12-2026-07-04_12-47-40,5,3.005,3.995,100,train,standing/standing12_sample_05.csv
standing,standing12-2026-07-04_12-47-40,6,3.505,4.495,100,train,standing/standing12_sample_06.csv
standing,standing12-2026-07-04_12-47-40,7,4.005,4.995,100,train,standing/standing12_sample_07.csv
standing,standing12-2026-07-04_12-47-40,8,4.505,5.495,100,train,standing/standing12_sample_08.csv
standing,standing12-2026-07-04_12-47-40,9,5.005,5.996,100,train,standing/standing12_sample_09.csv
standing,standing12-2026-07-04_12-47-40,10,5.505,6.496,100,train,standing/standing12_sample_10.csv
standing,standing12-2026-07-04_12-47-40,11,6.006,6.996,100,train,standing/standing12_sample_11.csv
standing,standing12-2026-07-04_12-47-40,12,6.506,7.496,100,train,standing/standing12_sample_12.csv
standing,standing12-2026-07-04_12-47-40,13,7.006,7.996,100,train,standing/standing12_sample_13.csv
standing,standing12-2026-07-04_12-47-40,14,7.506,8.496,100,train,standing/standing12_sample_14.csv
standing,standing12-2026-07-04_12-47-40,15,8.006,8.996,100,train,standing/standing12_sample_15.csv
standing,standing12-2026-07-04_12-47-40,16,8.506,9.497,100,train,standing/standing12_sample_16.csv
standing,standing12-2026-07-04_12-47-40,17,9.006,9.997,100,train,standing/standing12_sample_17.csv
standing,standing13-2026-07-04_12-48-15,1,1.008,1.998,100,train,standing/standing13_sample_01.csv
standing,standing13-2026-07-04_12-48-15,2,1.508,2.498,100,train,standing/standing13_sample_02.csv
standing,standing13-2026-07-04_12-48-15,3,2.008,2.998,100,train,standing/standing13_sample_03.csv
standing,standing13-2026-07-04_12-48-15,4,2.508,3.498,100,train,standing/standing13_sample_04.csv
standing,standing13-2026-07-04_12-48-15,5,3.008,3.998,100,train,standing/standing13_sample_05.csv
standing,standing13-2026-07-04_12-48-15,6,3.508,4.498,100,train,standing/standing13_sample_06.csv
standing,standing13-2026-07-04_12-48-15,7,4.008,4.998,100,train,standing/standing13_sample_07.csv
standing,standing13-2026-07-04_12-48-15,8,4.508,5.498,100,train,standing/standing13_sample_08.csv
standing,standing13-2026-07-04_12-48-15,9,5.008,5.998,100,train,standing/standing13_sample_09.csv
standing,standing13-2026-07-04_12-48-15,10,5.508,6.498,100,train,standing/standing13_sample_10.csv
standing,standing13-2026-07-04_12-48-15,11,6.008,6.998,100,train,standing/standing13_sample_11.csv
standing,standing13-2026-07-04_12-48-15,12,6.508,7.498,100,train,standing/standing13_sample_12.csv
standing,standing13-2026-07-04_12-48-15,13,7.008,7.998,100,train,standing/standing13_sample_13.csv
standing,standing13-2026-07-04_12-48-15,14,7.508,8.498,100,train,standing/standing13_sample_14.csv
standing,standing13-2026-07-04_12-48-15,15,8.008,8.998,100,train,standing/standing13_sample_15.csv
standing,standing13-2026-07-04_12-48-15,16,8.508,9.498,100,train,standing/standing13_sample_16.csv
standing,standing13-2026-07-04_12-48-15,17,9.008,9.998,100,train,standing/standing13_sample_17.csv
standing,standing14-2026-07-04_12-48-37,1,1.008,1.998,100,train,standing/standing14_sample_01.csv
standing,standing14-2026-07-04_12-48-37,2,1.508,2.499,100,train,standing/standing14_sample_02.csv
standing,standing14-2026-07-04_12-48-37,3,2.008,2.999,100,train,standing/standing14_sample_03.csv
standing,standing14-2026-07-04_12-48-37,4,2.509,3.5,100,train,standing/standing14_sample_04.csv
standing,standing14-2026-07-04_12-48-37,5,3.009,4.0,100,train,standing/standing14_sample_05.csv
standing,standing14-2026-07-04_12-48-37,6,3.51,4.501,100,train,standing/standing14_sample_06.csv
standing,standing14-2026-07-04_12-48-37,7,4.01,5.001,100,train,standing/standing14_sample_07.csv
standing,standing14-2026-07-04_12-48-37,8,4.511,5.501,100,train,standing/standing14_sample_08.csv
standing,standing14-2026-07-04_12-48-37,9,5.011,6.002,100,train,standing/standing14_sample_09.csv
standing,standing14-2026-07-04_12-48-37,10,5.511,6.502,100,train,standing/standing14_sample_10.csv
standing,standing14-2026-07-04_12-48-37,11,6.012,7.003,100,train,standing/standing14_sample_11.csv
standing,standing14-2026-07-04_12-48-37,12,6.512,7.503,100,train,standing/standing14_sample_12.csv
standing,standing14-2026-07-04_12-48-37,13,7.013,8.003,100,train,standing/standing14_sample_13.csv
standing,standing14-2026-07-04_12-48-37,14,7.513,8.504,100,train,standing/standing14_sample_14.csv
standing,standing14-2026-07-04_12-48-37,15,8.013,9.004,100,train,standing/standing14_sample_15.csv
standing,standing14-2026-07-04_12-48-37,16,8.514,9.505,100,train,standing/standing14_sample_16.csv
standing,standing15-2026-07-04_12-48-57,1,1.004,1.995,100,train,standing/standing15_sample_01.csv
standing,standing15-2026-07-04_12-48-57,2,1.504,2.495,100,train,standing/standing15_sample_02.csv
standing,standing15-2026-07-04_12-48-57,3,2.005,2.995,100,train,standing/standing15_sample_03.csv
standing,standing15-2026-07-04_12-48-57,4,2.505,3.496,100,train,standing/standing15_sample_04.csv
standing,standing15-2026-07-04_12-48-57,5,3.005,3.996,100,train,standing/standing15_sample_05.csv
standing,standing15-2026-07-04_12-48-57,6,3.506,4.497,100,train,standing/standing15_sample_06.csv
standing,standing15-2026-07-04_12-48-57,7,4.006,4.997,100,train,standing/standing15_sample_07.csv
standing,standing15-2026-07-04_12-48-57,8,4.507,5.498,100,train,standing/standing15_sample_08.csv
standing,standing15-2026-07-04_12-48-57,9,5.007,5.998,100,train,standing/standing15_sample_09.csv
standing,standing15-2026-07-04_12-48-57,10,5.508,6.498,100,train,standing/standing15_sample_10.csv
standing,standing15-2026-07-04_12-48-57,11,6.008,6.999,100,train,standing/standing15_sample_11.csv
standing,standing15-2026-07-04_12-48-57,12,6.508,7.499,100,train,standing/standing15_sample_12.csv
standing,standing15-2026-07-04_12-48-57,13,7.009,8.0,100,train,standing/standing15_sample_13.csv
standing,standing15-2026-07-04_12-48-57,14,7.509,8.5,100,train,standing/standing15_sample_14.csv
standing,standing15-2026-07-04_12-48-57,15,8.01,9.0,100,train,standing/standing15_sample_15.csv
standing,standing15-2026-07-04_12-48-57,16,8.51,9.501,100,train,standing/standing15_sample_16.csv
standing,standing16-2026-07-04_12-49-17,1,1.01,2.0,100,train,standing/standing16_sample_01.csv
standing,standing16-2026-07-04_12-49-17,2,1.51,2.501,100,train,standing/standing16_sample_02.csv
standing,standing16-2026-07-04_12-49-17,3,2.01,3.001,100,train,standing/standing16_sample_03.csv
standing,standing16-2026-07-04_12-49-17,4,2.511,3.501,100,train,standing/standing16_sample_04.csv
standing,standing16-2026-07-04_12-49-17,5,3.011,4.002,100,train,standing/standing16_sample_05.csv
standing,standing16-2026-07-04_12-49-17,6,3.511,4.502,100,train,standing/standing16_sample_06.csv
standing,standing16-2026-07-04_12-49-17,7,4.012,5.002,100,train,standing/standing16_sample_07.csv
standing,standing16-2026-07-04_12-49-17,8,4.512,5.503,100,train,standing/standing16_sample_08.csv
standing,standing16-2026-07-04_12-49-17,9,5.012,6.003,100,train,standing/standing16_sample_09.csv
standing,standing16-2026-07-04_12-49-17,10,5.513,6.503,100,train,standing/standing16_sample_10.csv
standing,standing16-2026-07-04_12-49-17,11,6.013,7.004,100,train,standing/standing16_sample_11.csv
standing,standing16-2026-07-04_12-49-17,12,6.513,7.504,100,train,standing/standing16_sample_12.csv
standing,standing16-2026-07-04_12-49-17,13,7.014,8.004,100,train,standing/standing16_sample_13.csv
standing,standing16-2026-07-04_12-49-17,14,7.514,8.505,100,train,standing/standing16_sample_14.csv
standing,standing16-2026-07-04_12-49-17,15,8.014,9.005,100,train,standing/standing16_sample_15.csv
standing,standing16-2026-07-04_12-49-17,16,8.515,9.505,100,train,standing/standing16_sample_16.csv
standing,standing17-2026-07-04_12-49-42,1,1.004,1.995,100,train,standing/standing17_sample_01.csv
standing,standing17-2026-07-04_12-49-42,2,1.504,2.495,100,train,standing/standing17_sample_02.csv
standing,standing17-2026-07-04_12-49-42,3,2.005,2.995,100,train,standing/standing17_sample_03.csv
standing,standing17-2026-07-04_12-49-42,4,2.505,3.496,100,train,standing/standing17_sample_04.csv
standing,standing17-2026-07-04_12-49-42,5,3.005,3.996,100,train,standing/standing17_sample_05.csv
standing,standing17-2026-07-04_12-49-42,6,3.506,4.496,100,train,standing/standing17_sample_06.csv
standing,standing17-2026-07-04_12-49-42,7,4.006,4.997,100,train,standing/standing17_sample_07.csv
standing,standing17-2026-07-04_12-49-42,8,4.506,5.497,100,train,standing/standing17_sample_08.csv
standing,standing17-2026-07-04_12-49-42,9,5.007,5.997,100,train,standing/standing17_sample_09.csv
standing,standing17-2026-07-04_12-49-42,10,5.507,6.498,100,train,standing/standing17_sample_10.csv
standing,standing17-2026-07-04_12-49-42,11,6.007,6.998,100,train,standing/standing17_sample_11.csv
standing,standing17-2026-07-04_12-49-42,12,6.508,7.498,100,train,standing/standing17_sample_12.csv
standing,standing17-2026-07-04_12-49-42,13,7.008,7.998,100,train,standing/standing17_sample_13.csv
standing,standing17-2026-07-04_12-49-42,14,7.508,8.499,100,train,standing/standing17_sample_14.csv
standing,standing17-2026-07-04_12-49-42,15,8.008,8.999,100,train,standing/standing17_sample_15.csv
standing,standing17-2026-07-04_12-49-42,16,8.509,9.499,100,train,standing/standing17_sample_16.csv
standing,standing17-2026-07-04_12-49-42,17,9.009,10.0,100,train,standing/standing17_sample_17.csv
standing,standing18-2026-07-04_12-50-04,1,1.007,1.998,100,train,standing/standing18_sample_01.csv
standing,standing18-2026-07-04_12-50-04,2,1.508,2.498,100,train,standing/standing18_sample_02.csv
standing,standing18-2026-07-04_12-50-04,3,2.008,2.999,100,train,standing/standing18_sample_03.csv
standing,standing18-2026-07-04_12-50-04,4,2.508,3.499,100,train,standing/standing18_sample_04.csv
standing,standing18-2026-07-04_12-50-04,5,3.009,4.0,100,train,standing/standing18_sample_05.csv
standing,standing18-2026-07-04_12-50-04,6,3.509,4.5,100,train,standing/standing18_sample_06.csv
standing,standing18-2026-07-04_12-50-04,7,4.01,5.0,100,train,standing/standing18_sample_07.csv
standing,standing18-2026-07-04_12-50-04,8,4.51,5.501,100,train,standing/standing18_sample_08.csv
standing,standing18-2026-07-04_12-50-04,9,5.01,6.001,100,train,standing/standing18_sample_09.csv
standing,standing18-2026-07-04_12-50-04,10,5.511,6.502,100,train,standing/standing18_sample_10.csv
standing,standing18-2026-07-04_12-50-04,11,6.011,7.002,100,train,standing/standing18_sample_11.csv
standing,standing18-2026-07-04_12-50-04,12,6.512,7.502,100,train,standing/standing18_sample_12.csv
standing,standing18-2026-07-04_12-50-04,13,7.012,8.003,100,train,standing/standing18_sample_13.csv
standing,standing18-2026-07-04_12-50-04,14,7.512,8.503,100,train,standing/standing18_sample_14.csv
standing,standing18-2026-07-04_12-50-04,15,8.013,9.004,100,train,standing/standing18_sample_15.csv
standing,standing18-2026-07-04_12-50-04,16,8.513,9.504,100,train,standing/standing18_sample_16.csv
standing,standing19-2026-07-04_12-50-24,1,1.008,1.999,100,train,standing/standing19_sample_01.csv
standing,standing19-2026-07-04_12-50-24,2,1.509,2.499,100,train,standing/standing19_sample_02.csv
standing,standing19-2026-07-04_12-50-24,3,2.009,2.999,100,train,standing/standing19_sample_03.csv
standing,standing19-2026-07-04_12-50-24,4,2.509,3.499,100,train,standing/standing19_sample_04.csv
standing,standing19-2026-07-04_12-50-24,5,3.009,3.999,100,train,standing/standing19_sample_05.csv
standing,standing19-2026-07-04_12-50-24,6,3.509,4.5,100,train,standing/standing19_sample_06.csv
standing,standing19-2026-07-04_12-50-24,7,4.009,5.0,100,train,standing/standing19_sample_07.csv
standing,standing19-2026-07-04_12-50-24,8,4.51,5.5,100,train,standing/standing19_sample_08.csv
standing,standing19-2026-07-04_12-50-24,9,5.01,6.0,100,train,standing/standing19_sample_09.csv
standing,standing19-2026-07-04_12-50-24,10,5.51,6.5,100,train,standing/standing19_sample_10.csv
standing,standing19-2026-07-04_12-50-24,11,6.01,7.001,100,train,standing/standing19_sample_11.csv
standing,standing19-2026-07-04_12-50-24,12,6.51,7.501,100,train,standing/standing19_sample_12.csv
standing,standing19-2026-07-04_12-50-24,13,7.011,8.001,100,train,standing/standing19_sample_13.csv
standing,standing19-2026-07-04_12-50-24,14,7.511,8.501,100,train,standing/standing19_sample_14.csv
standing,standing19-2026-07-04_12-50-24,15,8.011,9.001,100,train,standing/standing19_sample_15.csv
standing,standing19-2026-07-04_12-50-24,16,8.511,9.502,100,train,standing/standing19_sample_16.csv
standing,standing2-2026-06-30_22-28-44,1,1.007,1.998,100,train,standing/standing2_sample_01.csv
standing,standing2-2026-06-30_22-28-44,2,1.507,2.498,100,train,standing/standing2_sample_02.csv
standing,standing2-2026-06-30_22-28-44,3,2.008,2.998,100,train,standing/standing2_sample_03.csv
standing,standing2-2026-06-30_22-28-44,4,2.508,3.499,100,train,standing/standing2_sample_04.csv
standing,standing2-2026-06-30_22-28-44,5,3.008,3.999,100,train,standing/standing2_sample_05.csv
standing,standing2-2026-06-30_22-28-44,6,3.509,4.499,100,train,standing/standing2_sample_06.csv
standing,standing2-2026-06-30_22-28-44,7,4.009,5.0,100,train,standing/standing2_sample_07.csv
standing,standing2-2026-06-30_22-28-44,8,4.509,5.5,100,train,standing/standing2_sample_08.csv
standing,standing2-2026-06-30_22-28-44,9,5.01,6.0,100,train,standing/standing2_sample_09.csv
standing,standing2-2026-06-30_22-28-44,10,5.51,6.501,100,train,standing/standing2_sample_10.csv
standing,standing2-2026-06-30_22-28-44,11,6.01,7.001,100,train,standing/standing2_sample_11.csv
standing,standing2-2026-06-30_22-28-44,12,6.511,7.502,100,train,standing/standing2_sample_12.csv
standing,standing2-2026-06-30_22-28-44,13,7.011,8.002,100,train,standing/standing2_sample_13.csv
standing,standing2-2026-06-30_22-28-44,14,7.512,8.502,100,train,standing/standing2_sample_14.csv
standing,standing2-2026-06-30_22-28-44,15,8.012,9.003,100,train,standing/standing2_sample_15.csv
standing,standing2-2026-06-30_22-28-44,16,8.512,9.503,100,train,standing/standing2_sample_16.csv
standing,standing20-2026-07-04_12-50-45,1,1.003,1.993,100,train,standing/standing20_sample_01.csv
standing,standing20-2026-07-04_12-50-45,2,1.503,2.494,100,train,standing/standing20_sample_02.csv
standing,standing20-2026-07-04_12-50-45,3,2.003,2.994,100,train,standing/standing20_sample_03.csv
standing,standing20-2026-07-04_12-50-45,4,2.504,3.495,100,train,standing/standing20_sample_04.csv
